Unnamed: 0,id,Patient ID,Name,Date of Birth,Age,Gender,Blood Group,BMI,Address,PIN Code,Health Condition,BMI_encoded,PIN Code_encoded
205,206,P0206-5510-1,Samarth Krishnan,1955-10-16,69,Male,AB-,23.0,"51/282, Babu Zila",560029,Asthma,83,29
206,207,P0207-8706-1,Aniruddh Sandal,1987-06-26,38,Male,O+,21.9,"951
Kibe Road",572008,Gout,72,98
207,208,P0208-0208-1,Miraya Kaul,2002-08-26,22,Male,AB+,26.2,"68/25
Shukla Street",571002,Depression,115,82
208,209,P0209-9708-2,Heer Walla,1997-08-16,27,Female,O-,27.2,"22/36
Borra Street",560206,Epilepsy,125,47
209,210,P0210-7601-2,Divit Mani,1976-01-19,49,Female,AB+,22.4,"979, Chaudhuri Marg",572003,Gout,77,93
210,211,P0211-4609-1,Raghav Bajwa,1946-09-07,78,Male,O+,24.0,"H.No. 397
Chad Ganj",560104,Gout,93,35
211,212,P0212-6407-1,Charvi Bains,1964-07-09,61,Male,O+,24.5,"27/718, Gaba Zila",560208,Diabetes,98,49
212,213,P0213-9708-1,Diya Kalla,1997-08-15,27,Male,B+,21.9,"915, Kapoor Chowk",560204,Epilepsy,72,45
213,214,P0214-8507-1,Anaya Thakur,1985-07-10,40,Male,O+,25.0,"H.No. 74
Gokhale Chowk",560108,Diabetes,103,39
214,215,P0215-6907-2,Vardaniya Choudhury,1969-07-16,55,Female,O+,24.5,"H.No. 921
Gade",560026,Epilepsy,98,26
215,216,P0216-8106-1,Sahil Barman,1981-06-18,44,Male,B+,20.2,"096, Sanghvi Circle",560011,Hypertension,55,11
216,217,P0217-7208-2,Anvi Brahmbhatt,1972-08-18,52,Female,AB+,24.1,"H.No. 537, Srinivas Ganj",560006,Dementia,94,6
217,218,P0218-9308-1,Faiyaz Dhillon,1993-08-14,31,Male,AB+,22.1,"968
Shanker Street",562007,Asthma,74,67
218,219,P0219-6707-1,Dhanuk Bakshi,1967-07-31,57,Male,O-,21.9,"010, Handa Ganj",562006,Hypertension,72,66
219,220,P0220-9904-1,Himmat Mammen,1999-04-21,26,Male,O+,23.7,"81/892
Date Circle",560101,Osteoporosis,90,32
220,221,P0221-7212-2,Taran Mall,1972-12-26,52,Female,B-,23.5,"H.No. 956, Thaker Path",560015,Diabetes,88,15
221,222,P0222-6411-1,Hridaan Raja,1964-11-19,60,Male,AB+,25.3,"13/62, Sandhu Nagar",561008,Depression,106,58
222,223,P0223-4610-1,Taimur Shanker,1946-10-11,78,Male,AB-,28.8,"H.No. 36, Comar Nagar",562003,Epilepsy,141,63
223,224,P0224-9910-2,Umang Borde,1999-10-25,25,Female,B-,25.5,"549, Sastry Path",560208,Osteoporosis,108,49
224,225,P0225-0405-2,Riaan Goda,2004-05-01,21,Female,O-,22.9,"H.No. 75
Rajan Zila",562007,Healthy,82,67
225,226,P0226-5008-2,Jhanvi Sarma,1950-08-22,74,Female,O+,25.2,"91
Suri Marg",571009,Healthy,105,89
226,227,P0227-6701-2,Kimaya Dada,1967-01-17,58,Female,A+,24.5,"01/458
Bhagat Path",560202,Gout,98,43
227,228,P0228-8511-2,Ahana  Badami,1985-11-22,39,Female,B+,26.3,"H.No. 12, Sangha Circle",570004,Dementia,116,74
228,229,P0229-7605-1,Jiya Ghosh,1976-05-20,49,Male,O+,26.3,"87, Sachdev Chowk",560007,Heart Disease,116,7
229,230,P0230-9901-2,Armaan Cherian,1999-01-15,26,Female,O+,28.7,"81
Dada Street",572001,Asthma,140,91
230,231,P0231-5212-2,Vritika Raj,1952-12-11,72,Female,AB+,27.3,"36/998, Bajwa Nagar",560105,Healthy,126,36
231,232,P0232-7603-1,Krish Contractor,1976-03-20,49,Male,O+,27.3,"H.No. 015, Jha Nagar",571007,Osteoporosis,126,87
232,233,P0233-8809-1,Misha Badami,1988-09-30,36,Male,A+,25.6,"H.No. 41, Karan Chowk",560018,Dementia,109,18
233,234,P0234-5412-2,Krish Sankar,1954-12-12,70,Female,O+,25.5,"43/66
Raj Path",560201,Gout,108,42
234,235,P0235-4003-2,Farhan Subramaniam,1940-03-16,85,Female,O-,23.9,"379, Chowdhury Street",571004,Sleep Apnea,92,84
235,236,P0236-6606-1,Pihu Mander,1966-06-14,59,Male,O+,25.8,"543, Sarna",560024,Diabetes,111,24
236,237,P0237-8102-2,Arnav Hegde,1981-02-18,44,Female,O-,21.5,"86/85, Korpal Path",560109,Diabetes,68,40
237,238,P0238-6306-1,Urvi Dayal,1963-06-23,62,Male,AB+,24.2,"06/42, Chahal Street",570010,Sleep Apnea,95,80
238,239,P0239-9401-1,Ranbir Kurian,1994-01-13,31,Male,AB-,22.3,"H.No. 15
Khanna Ganj",560013,Hypertension,76,13
239,240,P0240-6803-2,Lakshit Dey,1968-03-01,57,Female,B+,22.5,"H.No. 24, Kar Road",560200,Osteoporosis,78,41
240,241,P0241-6712-1,Anay Bir,1967-12-15,57,Male,B+,24.5,"H.No. 63
Venkatesh Path",562002,Heart Disease,98,62
241,242,P0242-4903-1,Kismat Ranganathan,1949-03-28,76,Male,AB+,24.9,"94
Sami Road",572009,Hypertension,102,99
242,243,P0243-5412-2,Kaira Rastogi,1954-12-14,70,Female,O+,28.4,"86
Khalsa Road",570001,Diabetes,137,71
243,244,P0244-7008-1,Nayantara Khalsa,1970-08-09,54,Male,B+,19.6,"12
Balan Street",560103,Heart Disease,49,34
244,245,P0245-9303-1,Ojas Borde,1993-03-24,32,Male,AB+,24.4,"H.No. 54, Bobal Zila",560108,Diabetes,97,39
245,246,P0246-8604-1,Ayesha Chadha,1986-04-20,39,Male,O+,23.6,"H.No. 40, Kurian Path",562002,Hypertension,89,62
246,247,P0247-6403-1,Jayesh Bedi,1964-03-31,61,Male,O+,22.7,"H.No. 941
Johal Circle",560102,Healthy,80,33
247,248,P0248-8810-2,Samarth Jha,1988-10-09,36,Female,O+,23.5,"H.No. 082, Kala Circle",572006,Heart Disease,88,96
248,249,P0249-8501-2,Rhea Bakshi,1985-01-31,40,Female,O+,23.9,"H.No. 081
Babu Circle",560102,Diabetes,92,33
249,250,P0250-4409-1,Samarth Agrawal,1944-09-08,80,Male,B+,23.0,"56/151
Bhardwaj Zila",560008,Heart Disease,83,8
250,251,P0251-7810-2,Jivika Dayal,1978-10-26,46,Female,O+,24.2,"09/034
Mane Street",560027,Hypertension,95,27
251,252,P0252-0110-1,Anaya Khare,2001-10-14,23,Male,B+,22.8,"04/64, Chana Nagar",570001,Dementia,81,71
252,253,P0253-6508-2,Kiaan Ghose,1965-08-22,59,Female,B+,24.5,"23/340
Sharaf Circle",561009,Sleep Apnea,98,59
253,254,P0254-5102-1,Faiyaz Chacko,1951-02-27,74,Male,O-,22.4,"H.No. 04
Brar Path",560006,Healthy,77,6
254,255,P0255-4310-2,Purab Mand,1943-10-19,81,Female,O+,24.1,"66/36, Tripathi Chowk",570006,Sleep Apnea,94,76
255,256,P0256-8404-2,Faiyaz Bhatnagar,1984-04-20,41,Female,O+,22.5,"H.No. 228
Butala Zila",560010,Depression,78,10
256,257,P0257-4901-2,Hunar Datta,1949-01-01,76,Female,O+,24.3,"24, Karan Circle",570004,Osteoporosis,96,74
257,258,P0258-8704-1,Shanaya Shetty,1987-04-03,38,Male,O+,18.9,"71/51
Andra Path",570006,Gout,42,76
258,259,P0259-8607-2,Shalv Sandhu,1986-07-21,38,Female,A+,23.8,"98, Gokhale Street",560202,Healthy,91,43
259,260,P0260-7206-2,Eshani Ratti,1972-06-21,53,Female,A-,22.1,"05/58
Atwal Zila",572006,Gout,74,96
260,261,P0261-7609-2,Aayush Sachar,1976-09-12,48,Female,AB+,24.5,"33, Lad Chowk",560016,Healthy,98,16
261,262,P0262-8710-2,Aaryahi Tandon,1987-10-28,37,Female,B+,24.7,"12, Setty Path",560029,Heart Disease,100,29
262,263,P0263-8908-1,Zara Sarma,1989-08-20,35,Male,AB+,21.6,"89, Gole Road",572002,Healthy,69,92
263,264,P0264-7704-1,Nitara Garde,1977-04-08,48,Male,B+,20.5,"61/87
Ganguly Road",560200,Diabetes,58,41
264,265,P0265-9005-1,Miraya Bhalla,1990-05-03,35,Male,B+,29.0,"48/396
Ganesan Nagar",561005,Diabetes,143,55
265,266,P0266-6912-1,Aaina Goyal,1969-12-11,55,Male,O+,21.3,"H.No. 07
Date Road",562008,Depression,66,68
266,267,P0267-6112-1,Advika Deo,1961-12-07,63,Male,O+,25.7,"H.No. 46
Wagle Nagar",571002,Sleep Apnea,110,82
267,268,P0268-4706-2,Ishaan Varghese,1947-06-18,78,Female,A+,24.4,"329, Apte Circle",572008,Diabetes,97,98
268,269,P0269-7408-1,Eva Swaminathan,1974-08-02,50,Male,O+,21.2,"75/690
Bora Marg",560107,Diabetes,65,38
269,270,P0270-0001-1,Nitya Koshy,2000-01-16,25,Male,O+,21.9,"H.No. 531
Bahri Path",561006,Heart Disease,72,56
270,271,P0271-4803-2,Kartik Suresh,1948-03-30,77,Female,A-,25.6,"31, Ramakrishnan Nagar",562006,Osteoporosis,109,66
271,272,P0272-8810-1,Shalv Sridhar,1988-10-29,36,Male,AB+,23.0,"18, Sharaf Marg",560002,Gout,83,2
272,273,P0273-5902-1,Kashvi Sankaran,1959-02-04,66,Male,O+,21.0,"757, Chadha Street",560004,Hypertension,63,4
273,274,P0274-8406-2,Nehmat Sur,1984-06-08,41,Female,AB+,24.3,"20/078
Sachdev Zila",560105,Asthma,96,36
274,275,P0275-6205-2,Kashvi Dada,1962-05-21,63,Female,AB+,23.9,"H.No. 739, Konda Zila",560030,Heart Disease,92,30
275,276,P0276-7704-1,Kashvi Amble,1977-04-03,48,Male,A+,23.0,"H.No. 757
Sagar Road",560101,Hypertension,83,32
276,277,P0277-4110-2,Anahi Ramaswamy,1941-10-05,83,Female,AB+,25.0,"H.No. 609
Sekhon Circle",562006,Healthy,103,66
277,278,P0278-8707-2,Tanya Bobal,1987-07-11,38,Female,A+,23.6,"355, Varma Marg",560007,Asthma,89,7
278,279,P0279-6411-1,Adira Das,1964-11-18,60,Male,B-,22.6,"H.No. 948
Dora Ganj",560103,Osteoporosis,79,34
279,280,P0280-6702-1,Ryan Talwar,1967-02-05,58,Male,O+,23.8,"82, Ravi Zila",570009,Epilepsy,91,79
280,281,P0281-8809-1,Ishaan Chandran,1988-09-09,36,Male,A+,24.7,"931
Sengupta Chowk",572006,Depression,100,96
281,282,P0282-5707-1,Badal Wadhwa,1957-07-03,68,Male,AB+,24.3,"642, Lad Nagar",561009,Hypertension,96,59
282,283,P0283-5606-1,Bhavin Chada,1956-06-16,69,Male,A+,23.8,"21/84, Golla Path",560107,Diabetes,91,38
283,284,P0284-8204-2,Indranil Kala,1982-04-08,43,Female,A+,22.9,"17/41, Shankar Marg",561009,Gout,82,59
284,285,P0285-4405-1,Samar Bedi,1944-05-24,81,Male,B-,26.4,"71
Tailor Chowk",560203,Heart Disease,117,44
285,286,P0286-6602-2,Hiran Sur,1966-02-03,59,Female,A+,26.9,"389
Vyas Chowk",562009,Dementia,122,69
286,287,P0287-0302-2,Shray Bhatia,2003-02-09,22,Female,O+,22.1,"H.No. 700
Bajaj Path",570004,Healthy,74,74
287,288,P0288-9908-2,Priyansh Dhillon,1999-08-29,25,Female,A-,21.5,"H.No. 90, Wali Road",560019,Epilepsy,68,19
288,289,P0289-5602-2,Divij Tripathi,1956-02-04,69,Female,AB+,22.4,"838
Sehgal Marg",560105,Dementia,77,36
289,290,P0290-7009-1,Piya Boase,1970-09-24,54,Male,A+,23.4,"99/515, Goel Nagar",560017,Epilepsy,87,17
290,291,P0291-7309-1,Yakshit Sankaran,1973-09-20,51,Male,AB+,22.7,"H.No. 84
Wagle Road",560002,Osteoporosis,80,2
291,292,P0292-9311-1,Priyansh Grewal,1993-11-10,31,Male,A+,25.0,"68/81
Raval Path",560010,Heart Disease,103,10
292,293,P0293-5809-2,Kimaya Chadha,1958-09-13,66,Female,A+,26.2,"87/08
Bobal Marg",560017,Asthma,115,17
293,294,P0294-9307-2,Ivana Krishnamurthy,1993-07-01,32,Female,A+,22.0,"690
Guha Road",560018,Asthma,73,18
294,295,P0295-6004-2,Indranil Aggarwal,1960-04-05,65,Female,AB+,26.5,"48/99
Bala Circle",570003,Healthy,118,73
295,296,P0296-8609-1,Chirag Keer,1986-09-28,38,Male,O+,22.7,"01, Badami Nagar",571008,Asthma,80,88
296,297,P0297-5010-2,Alisha Gala,1950-10-21,74,Female,A+,24.0,"41/436, Rout Marg",560007,Epilepsy,93,7
297,298,P0298-5011-2,Jayant Seth,1950-11-07,74,Female,AB-,22.3,"38, Shere Street",571010,Dementia,76,90
298,299,P0299-8605-2,Taran Badami,1986-05-24,39,Female,B+,23.7,"H.No. 78
Amble Nagar",560020,Epilepsy,90,20
299,300,P0300-4411-1,Madhav Magar,1944-11-02,80,Male,B-,27.0,"H.No. 25, Chakraborty Chowk",570009,Diabetes,123,79
300,301,P0301-6708-2,Aarna Sundaram,1967-08-08,57,Female,A+,22.9,"40/345, Sathe Chowk",560108,Hypertension,82,39
301,302,P0302-8103-1,Aayush Guha,1981-03-29,44,Male,AB+,26.8,"54/35
Kanda Nagar",560030,Hypertension,121,30
302,303,P0303-8103-1,Vivaan Uppal,1981-03-22,44,Male,A+,22.8,"80/37
Goswami Circle",561008,Depression,81,58
303,304,P0304-4101-2,Zoya Khanna,1941-01-15,84,Female,O+,22.4,"97/796
Sha Road",572002,Healthy,77,92
304,305,P0305-4011-1,Yuvraj  Gole,1940-11-29,84,Male,B+,23.7,"71/310
Uppal Nagar",570007,Sleep Apnea,90,77
305,306,P0306-9606-1,Advika Wagle,1996-06-24,29,Male,A+,26.4,"H.No. 04, Din Road",570007,Epilepsy,117,77
306,307,P0307-6611-1,Eshani Kapadia,1966-11-19,58,Male,O+,27.4,"37
Ravi Nagar",572009,Hypertension,127,99
307,308,P0308-8306-1,Saksham Chana,1983-06-12,42,Male,B+,25.7,"988
Mangal Chowk",571010,Diabetes,110,90
308,309,P0309-5602-1,Yashvi Solanki,1956-02-12,69,Male,B+,21.8,"92/67, Saini Nagar",560203,Heart Disease,71,44
309,310,P0310-6106-1,Hrishita Wable,1961-06-01,64,Male,B+,26.4,"77/21
Manne Path",560105,Heart Disease,117,36
310,311,P0311-8002-2,Samaira Krishnamurthy,1980-02-17,45,Female,B-,23.1,"H.No. 582
Dugar",571007,Healthy,84,87
311,312,P0312-0008-2,Aniruddh Jhaveri,2000-08-25,24,Female,AB-,22.3,"21
Agrawal Marg",571006,Heart Disease,76,86
312,313,P0313-7105-1,Khushi Suri,1971-05-06,54,Male,A+,19.4,"29/29
Babu Road",571004,Healthy,47,84
313,314,P0314-7904-1,Kiaan Mahal,1979-04-19,46,Male,B+,21.4,"07
Tara Road",560027,Gout,67,27
314,315,P0315-5606-2,Drishya Chokshi,1956-06-06,69,Female,A+,25.6,"36/302
Shanker Nagar",561001,Osteoporosis,109,51
315,316,P0316-8305-1,Emir Sundaram,1983-05-18,42,Male,O+,23.1,"H.No. 342, Kohli Zila",560102,Epilepsy,84,33
316,317,P0317-9411-2,Anika Shah,1994-11-16,30,Female,B+,22.4,"71/437
Bhardwaj Street",570009,Epilepsy,77,79
317,318,P0318-9301-2,Anika Gandhi,1993-01-10,32,Female,O+,22.7,"68
Krishnan Nagar",561003,Heart Disease,80,53
318,319,P0319-4207-2,Myra Sidhu,1942-07-14,83,Female,O-,18.1,"12/76, Magar Path",562005,Asthma,34,65
319,320,P0320-7504-2,Raunak Talwar,1975-04-09,50,Female,B+,22.8,"H.No. 45
Bose Circle",562009,Dementia,81,69
320,321,P0321-8111-1,Shray Choudhry,1981-11-16,43,Male,A+,23.0,"03/00, Borah Chowk",560019,Osteoporosis,83,19
321,322,P0322-4903-1,Mannat Deshpande,1949-03-04,76,Male,B+,26.6,"H.No. 46
Swamy Road",560104,Hypertension,119,35
322,323,P0323-4812-2,Hrishita Bahl,1948-12-07,76,Female,AB+,27.0,"54, Kalita Ganj",571003,Depression,123,83
323,324,P0324-9702-1,Jiya Baria,1997-02-02,28,Male,A+,22.2,"391
Deep Nagar",560102,Depression,75,33
324,325,P0325-5011-1,Oorja Kaur,1950-11-27,74,Male,AB+,27.1,"H.No. 92
Tiwari",560004,Asthma,124,4
325,326,P0326-4602-1,Misha Dube,1946-02-18,79,Male,O-,22.6,"58/91, Agate Road",562009,Diabetes,79,69
326,327,P0327-8503-1,Nishith Banerjee,1985-03-21,40,Male,O+,25.6,"H.No. 47, Yohannan Zila",560001,Depression,109,1
327,328,P0328-4706-2,Samarth Thaker,1947-06-19,78,Female,O-,20.9,"66/513
Dugar",570008,Asthma,62,78
328,329,P0329-7309-2,Vaibhav Virk,1973-09-30,51,Female,O+,24.5,"H.No. 702, Aggarwal Circle",560027,Sleep Apnea,98,27
329,330,P0330-7710-2,Zain Jaggi,1977-10-14,47,Female,O+,27.7,"047
Varghese Street",560014,Diabetes,130,14
330,331,P0331-5701-1,Saira Wable,1957-01-26,68,Male,B-,20.4,"53/144
Sankar Path",560109,Depression,57,40
331,332,P0332-7105-1,Kashvi Balay,1971-05-18,54,Male,O+,22.0,"22/556
Keer Nagar",560002,Depression,73,2
332,333,P0333-4603-2,Baiju Keer,1946-03-28,79,Female,B+,24.9,"87/78
Gole Street",560203,Asthma,102,44
333,334,P0334-7206-2,Tiya Srivastava,1972-06-07,53,Female,O+,21.9,"H.No. 56, Saha Road",572004,Sleep Apnea,72,94
334,335,P0335-6207-1,Saira Kala,1962-07-24,62,Male,O+,24.9,"388
Gandhi Marg",562008,Gout,102,68
335,336,P0336-8808-1,Aradhya Chakraborty,1988-08-08,36,Male,O+,25.8,"H.No. 86
Gupta Zila",560024,Depression,111,24
336,337,P0337-7005-2,Shalv Biswas,1970-05-27,55,Female,B+,26.6,"53
Jhaveri Path",560205,Dementia,119,46
337,338,P0338-9405-2,Dishani Keer,1994-05-31,31,Female,O+,25.8,"24/97
Gala Marg",570009,Dementia,111,79
338,339,P0339-6305-1,Emir Srinivas,1963-05-13,62,Male,O+,21.2,"92/863, Dhillon Marg",560107,Gout,65,38
339,340,P0340-0512-1,Oorja Gara,2005-12-16,19,Male,A+,17.6,"H.No. 799, Kalla Chowk",560013,Gout,29,13
340,341,P0341-9005-1,Saksham Bhatia,1990-05-22,35,Male,O+,27.3,"92
Sandal Street",561002,Sleep Apnea,126,52
341,342,P0342-9507-2,Yasmin Saran,1995-07-28,29,Female,AB+,21.1,"H.No. 95, Singhal Circle",560201,Epilepsy,64,42
342,343,P0343-5305-1,Yakshit Bala,1953-05-16,72,Male,A+,20.2,"86/21
Rajagopalan Nagar",570001,Hypertension,55,71
343,344,P0344-6703-2,Kaira Mall,1967-03-20,58,Female,B+,26.2,"81/34
Sandal Circle",571002,Dementia,115,82
344,345,P0345-5810-1,Kismat Venkatesh,1958-10-17,66,Male,O+,23.7,"H.No. 899
Tank",560022,Diabetes,90,22
345,346,P0346-7107-1,Rhea Sundaram,1971-07-15,54,Male,O+,23.8,"53/39
Khurana",560013,Osteoporosis,91,13
346,347,P0347-4302-2,Siya Mani,1943-02-06,82,Female,A+,24.0,"029
Shetty Circle",560103,Epilepsy,93,34
347,348,P0348-5107-1,Saira Bhandari,1951-07-01,74,Male,B+,24.5,"H.No. 341
Grover Ganj",560013,Dementia,98,13
348,349,P0349-9507-1,Adah Subramaniam,1995-07-01,30,Male,A+,20.7,"471
Maharaj Nagar",562001,Dementia,60,61
349,350,P0350-0010-2,Gatik Banik,2000-10-28,24,Female,B-,26.7,"30/243
Varughese Chowk",560018,Asthma,120,18
350,351,P0351-9208-1,Azad Sur,1992-08-30,32,Male,B+,22.7,"H.No. 379, Kaur",560008,Asthma,80,8
351,352,P0352-9203-1,Heer Som,1992-03-19,33,Male,A+,25.0,"H.No. 919, Ramakrishnan Zila",572001,Hypertension,103,91
352,353,P0353-5101-1,Jivika Virk,1951-01-22,74,Male,O+,26.1,"106, Kalla Chowk",562007,Depression,114,67
353,354,P0354-0403-2,Aaina Manne,2004-03-17,21,Female,O+,22.5,"H.No. 94
Rajagopalan Street",571008,Osteoporosis,78,88
354,355,P0355-4001-2,Alia Chadha,1940-01-10,85,Female,B+,20.1,"65/52
Ahuja Marg",560013,Osteoporosis,54,13
355,356,P0356-5505-2,Inaaya  Doctor,1955-05-07,70,Female,O-,25.2,"H.No. 19, Bhardwaj Nagar",571009,Sleep Apnea,105,89
356,357,P0357-9206-2,Sumer Chawla,1992-06-04,33,Female,A-,23.5,"H.No. 35
Kulkarni Zila",571008,Diabetes,88,88
357,358,P0358-6207-2,Mohanlal Sodhi,1962-07-31,62,Female,AB+,23.1,"04/07
Shetty Ganj",560012,Sleep Apnea,84,12
358,359,P0359-5004-1,Saksham Luthra,1950-04-16,75,Male,A+,22.0,"466
Mahal Road",561006,Heart Disease,73,56
359,360,P0360-8110-2,Shalv Chanda,1981-10-04,43,Female,O-,19.9,"H.No. 877
Bail",562006,Heart Disease,52,66
360,361,P0361-8504-2,Myra Seth,1985-04-16,40,Female,A+,24.2,"H.No. 723, Krish Nagar",561006,Hypertension,95,56
361,362,P0362-5806-2,Emir Dora,1958-06-06,67,Female,O+,26.2,"H.No. 785, Ram Road",561006,Asthma,115,56
362,363,P0363-4708-1,Amira Ravi,1947-08-04,77,Male,O-,24.0,"H.No. 05, Ramesh Marg",570009,Sleep Apnea,93,79
363,364,P0364-7005-2,Navya Baria,1970-05-18,55,Female,B+,23.7,"H.No. 036
Toor Street",560005,Diabetes,90,5
364,365,P0365-7011-1,Keya Bhagat,1970-11-16,54,Male,O+,23.6,"42/900, Kapur Road",560010,Diabetes,89,10
365,366,P0366-6102-1,Ryan Bajwa,1961-02-13,64,Male,A+,23.9,"13/45
Bhagat Nagar",562005,Epilepsy,92,65
366,367,P0367-5110-1,Kanav Chandran,1951-10-13,73,Male,AB+,24.8,"684, Sandal Chowk",571007,Dementia,101,87
367,368,P0368-6201-1,Lakshay Brahmbhatt,1962-01-24,63,Male,O+,22.2,"H.No. 72
Thaker Nagar",572010,Healthy,75,100
368,369,P0369-9710-2,Jayan Bose,1997-10-20,27,Female,A+,24.5,"66/151
Khatri Circle",571004,Diabetes,98,84
369,370,P0370-6112-2,Myra Sood,1961-12-23,63,Female,O+,25.3,"479, Edwin Zila",561001,Hypertension,106,51
370,371,P0371-4801-2,Prisha Deol,1948-01-09,77,Female,AB+,24.7,"H.No. 03, Tella Zila",560029,Gout,100,29
371,372,P0372-8109-1,Tiya Gokhale,1981-09-16,43,Male,A+,22.0,"13/243
Bhat Path",572002,Sleep Apnea,73,92
372,373,P0373-0203-2,Mahika Bala,2002-03-06,23,Female,O+,26.5,"077
Mander Nagar",560104,Healthy,118,35
373,374,P0374-5006-1,Kiara Subramanian,1950-06-20,75,Male,O+,28.1,"52/874
Andra Ganj",560201,Healthy,134,42
374,375,P0375-6010-2,Samaira Basak,1960-10-28,64,Female,B+,26.9,"H.No. 280, Balasubramanian Nagar",560201,Hypertension,122,42
375,376,P0376-0110-2,Darshit Dara,2001-10-16,23,Female,O+,22.9,"41, Karan Zila",560104,Hypertension,82,35
376,377,P0377-9210-2,Hiran Deep,1992-10-18,32,Female,O-,23.8,"949
Samra Nagar",572008,Depression,91,98
377,378,P0378-0208-1,Aayush Sahni,2002-08-07,22,Male,AB+,21.3,"71/23
Bajwa Ganj",560103,Gout,66,34
378,379,P0379-8909-2,Saira Bandi,1989-09-11,35,Female,O+,24.6,"H.No. 39, Barman",561005,Heart Disease,99,55
379,380,P0380-6806-2,Ahana  Sahota,1968-06-30,57,Female,B-,25.5,"39/55
Vyas Path",572001,Asthma,108,91
380,381,P0381-9312-1,Nirvi Vala,1993-12-01,31,Male,O+,26.6,"H.No. 23, Bose Ganj",570004,Depression,119,74
381,382,P0382-8411-1,Saanvi Shetty,1984-11-04,40,Male,O+,27.8,"011, Agrawal",561007,Asthma,131,57
382,383,P0383-7909-1,Nirvi Krishnan,1979-09-13,45,Male,A+,22.2,"18/458, Kalla Path",562004,Heart Disease,75,64
383,384,P0384-0205-2,Armaan Hayre,2002-05-11,23,Female,B+,28.8,"H.No. 348
Manda Chowk",560011,Depression,141,11
384,385,P0385-7702-2,Kiaan Hora,1977-02-04,48,Female,O+,24.4,"72
Sathe Ganj",562006,Depression,97,66
385,386,P0386-0008-1,Kaira Viswanathan,2000-08-18,24,Male,O+,25.0,"H.No. 674
Gara Circle",571010,Depression,103,90
386,387,P0387-9803-2,Tara Anne,1998-03-18,27,Female,A+,25.8,"77/72
Manne Ganj",560103,Dementia,111,34
387,388,P0388-6201-2,Nayantara Soman,1962-01-14,63,Female,O+,25.8,"08
Sachdev",561004,Asthma,111,54
388,389,P0389-6401-2,Lakshay Dyal,1964-01-14,61,Female,O+,22.3,"548
Divan Chowk",570001,Healthy,76,71
389,390,P0390-0308-2,Aaryahi Kaur,2003-08-16,21,Female,A+,24.3,"63/754
Mani Marg",560016,Asthma,96,16
390,391,P0391-4303-1,Samiha Tailor,1943-03-16,82,Male,B+,28.4,"35/84, Varma Road",560018,Asthma,137,18
391,392,P0392-8704-1,Dishani Malhotra,1987-04-02,38,Male,B+,25.5,"35, Rege Chowk",562008,Dementia,108,68
392,393,P0393-9204-1,Saksham Kara,1992-04-03,33,Male,A+,26.8,"29/70
Deep Street",560019,Epilepsy,121,19
393,394,P0394-6708-1,Aarav Agate,1967-08-12,57,Male,AB+,22.4,"29/69
Chhabra Path",560018,Diabetes,77,18
394,395,P0395-5806-2,Romil Sagar,1958-06-28,67,Female,AB+,23.1,"147
Bath Road",562005,Hypertension,84,65
395,396,P0396-5105-2,Romil Chacko,1951-05-25,74,Female,A+,27.4,"08/45
Sinha Circle",560013,Healthy,127,13
396,397,P0397-8911-1,Umang Khanna,1989-11-05,35,Male,B+,26.9,"H.No. 08, Sathe Circle",560007,Epilepsy,122,7
397,398,P0398-8507-2,Kaira Deshmukh,1985-07-28,39,Female,B+,25.0,"037
Zachariah Zila",560016,Healthy,103,16
398,399,P0399-7712-2,Miraan Dube,1977-12-07,47,Female,AB+,24.3,"H.No. 66
Grewal Nagar",572003,Dementia,96,93
399,400,P0400-9011-1,Kiara Jani,1990-11-18,34,Male,O+,20.4,"35/945, Dash Nagar",560008,Diabetes,57,8
400,401,P0401-4509-2,Bhamini Kant,1945-09-06,79,Female,B+,22.1,"04
Krishnamurthy Nagar",560019,Epilepsy,74,19
401,402,P0402-4002-1,Ishita Keer,1940-02-10,85,Male,A+,23.2,"76/777, Vyas Path",570007,Epilepsy,85,77
402,403,P0403-0410-1,Lakshit Rastogi,2004-10-14,20,Male,O-,27.3,"565
Kade Ganj",560011,Sleep Apnea,126,11
403,404,P0404-6807-1,Shamik Mane,1968-07-20,56,Male,O+,23.4,"227
Vora Road",572002,Gout,87,92
404,405,P0405-8005-1,Tarini Luthra,1980-05-03,45,Male,A-,24.5,"604
Mangat Marg",560107,Epilepsy,98,38
405,406,P0406-9002-1,Arnav Sarkar,1990-02-10,35,Male,AB+,25.0,"H.No. 51, Kumar Zila",560026,Gout,103,26
406,407,P0407-8507-1,Lagan Bahl,1985-07-07,40,Male,AB+,26.0,"59
Lanka Path",570002,Diabetes,113,72
407,408,P0408-8401-1,Raunak Kashyap,1984-01-16,41,Male,O+,26.1,"H.No. 42
Swaminathan Circle",560101,Diabetes,114,32
408,409,P0409-9807-2,Keya Dass,1998-07-13,26,Female,O+,19.7,"H.No. 70, Chana Nagar",570001,Depression,50,71
409,410,P0410-7601-2,Baiju Bobal,1976-01-14,49,Female,O+,22.4,"58/285, Aggarwal Ganj",562001,Sleep Apnea,77,61
410,411,P0411-9306-1,Ryan Dara,1993-06-28,32,Male,A+,20.6,"H.No. 76
Sangha Nagar",562002,Depression,59,62
